valor_credito,tipo_pago_0,suma_ingresos,antiguedad_ocupacion,plazo_solicitado,tamano_empresa,estrato,tipo_pago_sustitucion,periocidad_pago,horario_contacto_desconocido,operador_cel_claro,sector_ocupacion_servicios,ciudad_otras,estado_civil_soltero,operador_cel_movistar,ciudad_bogota,operador_cel_tigo,sector_ocupacion_otros,estado_civil_union libre,fuente_origen_visita_google,horario_contacto_manana,estado_civil_casado,sector_ocupacion_industria,tipo_plan_celular_prepago,sector_ocupacion_salud_educacion,horario_contacto_otro,ocupacion_empleado_estable,ciudad_medellin
150000,False,781242,1.0,24,1,0,False,2,True,False,False,True,True,False,False,True,True,False,True,False,False,False,False,False,False,True,False
130000,False,1600000,16.0,30,5,2,False,2,True,True,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,True,False
249500,False,4000000,14.0,30,5,3,False,1,True,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,True,True
180000,False,4500000,1.0,30,0,2,False,2,True,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
150000,False,2170933,10.0,30,5,2,False,2,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,True,False,True,False
150000,False,2000000,1.0,30,3,2,False,1,False,True,True,True,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False
150000,False,8500000,35.0,30,0,3,False,2,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False
150000,False,2000000,1.0,30,5,2,False,1,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True
170000,False,5000000,22.0,30,5,2,False,2,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False
180500,False,2500000,5.0,30,0,1,True,2,False,False,False,True,True,True,False,False,False,False,True,True,False,True,True,False,False,True,False
162901,False,6000000,5.0,30,1,2,False,1,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True
150000,False,4000000,3.0,30,3,4,False,2,False,False,True,False,False,False,True,True,False,False,True,True,False,False,True,False,False,True,False
200000,False,1020643,9.0,30,5,2,False,2,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False
170000,False,4000000,3.0,27,2,2,False,2,False,True,False,True,True,False,False,False,False,False,True,False,False,False,True,True,False,False,False
160000,False,1500000,3.0,29,0,1,True,2,False,False,True,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False
150000,False,1100000,5.0,30,1,1,True,1,True,False,False,True,True,True,False,False,False,False,True,False,False,True,False,False,False,True,False
150000,False,3500000,10.0,30,5,2,False,1,False,True,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,True,False
150000,False,7124000,5.0,30,5,2,False,2,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False
250000,False,2300000,5.0,30,3,2,False,1,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
280000,False,4,10.0,25,3,2,False,2,True,True,False,False,False,False,True,False,False,True,True,False,False,False,False,True,False,True,False
200000,False,1200000,4.0,30,2,0,False,1,True,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False
150000,False,1600000,3.0,30,0,0,False,1,False,True,False,True,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False
120000,False,963000,34.0,30,2,1,False,0,True,False,False,False,False,False,False,True,False,False,True,False,True,False,True,True,False,True,True
130000,False,828116,1.0,15,1,2,True,1,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False,False,True,False
190000,False,2500000,8.0,30,2,0,False,1,False,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False
150000,False,1500000,5.0,30,0,1,False,1,False,True,False,False,False,False,True,False,True,True,False,False,False,False,True,False,False,True,False
140000,False,3200000,4.0,30,4,2,False,2,False,False,False,True,False,True,False,False,True,True,True,True,False,False,False,False,False,False,False
200000,False,1850000,17.0,30,3,3,False,1,True,False,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,True,True
150000,False,1969000,3.0,30,5,1,False,1,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True
81045,False,2004000,2.0,30,1,2,True,1,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False
290000,False,4100000,0.0,29,0,2,True,1,False,False,True,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
140000,False,1151133,7.0,30,1,1,False,1,True,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False
142500,False,2750000,18.0,30,4,2,True,1,False,False,False,False,True,False,False,False,True,False,True,True,False,False,True,False,False,True,False
218500,False,1500000,4.0,30,3,2,True,2,True,True,False,False,True,False,True,False,False,False,True,False,False,True,True,False,False,True,False
297825,False,4750000,1.0,30,5,3,False,1,False,False,False,True,False,False,False,True,False,True,True,True,False,False,False,True,False,True,False
170000,False,1400000,0.0,27,5,2,False,1,False,False,True,False,True,False,True,True,False,False,True,False,False,False,True,False,True,True,False
250000,False,3520000,2.0,26,3,2,True,2,True,False,False,False,False,False,False,True,False,False,True,False,True,False,True,True,False,True,True
150000,False,1200000,2.0,29,5,1,False,2,False,True,True,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
130000,True,959000,3.0,30,4,0,False,2,False,True,False,False,True,False,True,False,True,False,True,True,False,False,True,False,False,True,False
280000,False,1200000,23.0,27,4,1,False,1,True,False,True,False,True,True,True,False,False,False,True,False,False,False,True,False,False,True,False
150000,False,11000000,3.0,22,5,3,False,2,False,False,False,False,True,True,True,False,False,False,True,False,False,True,True,False,True,True,False
150000,False,3000000,11.0,19,1,1,False,1,False,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False
140000,False,1750000,7.0,30,5,1,True,2,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,False
130000,False,1500000,10.0,19,4,2,False,2,False,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False
200000,False,3500000,3.0,24,0,1,False,0,False,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False
171475,False,2058293,17.0,30,5,2,False,1,False,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,True,False
170000,False,3000000,1.0,30,3,1,False,2,False,True,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False
150000,False,1894838,3.0,7,4,3,False,2,True,True,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False
189525,False,3000000,1.0,30,5,5,False,2,False,False,False,True,True,False,False,True,False,False,True,True,False,False,False,True,False,False,False
150000,False,828116,3.0,10,4,1,False,1,False,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
170000,False,1680000,10.0,6,2,2,False,1,True,False,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,True,False
210000,False,350000,3.0,30,4,1,False,1,True,True,True,False,False,False,True,False,False,True,True,False,False,False,True,False,False,True,False
190000,False,1800000,2.0,30,5,2,False,2,True,False,False,True,False,True,False,False,False,True,True,False,False,False,True,True,False,True,False
169425,False,6500000,2.0,30,3,2,True,2,False,True,True,True,False,False,False,False,False,False,True,True,True,False,False,False,False,True,False
199500,False,8000000,16.0,30,3,2,True,2,True,True,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False
130000,False,2213000,18.0,22,5,1,False,2,True,True,False,True,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False
110000,False,1900000,20.0,30,3,1,False,1,False,True,True,True,False,False,False,False,False,False,True,True,True,False,True,False,False,True,False
160000,True,3600000,10.0,29,2,2,False,1,False,False,True,False,False,True,True,False,False,False,True,True,True,False,True,False,False,True,False
190000,False,1482000,3.0,30,2,4,False,1,False,True,False,True,True,False,False,False,False,False,True,True,False,True,True,False,False,True,False
140000,False,4000000,7.0,30,5,2,True,2,False,False,False,False,True,False,True,True,False,False,True,True,False,False,True,False,False,True,False
110000,False,3000000,4.0,30,5,1,False,1,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,True
190000,False,1120000,3.0,30,5,2,True,2,True,False,True,False,True,False,True,True,False,False,True,False,False,False,True,False,False,True,False
140000,False,2500000,3.0,30,0,1,False,2,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
170000,False,3300000,2.0,30,4,2,False,2,True,False,False,True,True,True,False,False,True,False,True,False,False,False,False,False,False,True,False
160000,False,1500000,1.0,30,0,3,False,1,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False
230000,False,2800000,7.0,27,0,1,False,1,True,False,True,True,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False
150000,False,781243,2.0,30,0,3,False,1,True,False,True,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False
142216,False,3000000,4.0,30,4,2,True,1,True,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False
170000,False,1200000,5.0,30,0,1,True,1,False,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False
310000,False,1800000,18.0,30,5,2,False,1,True,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False
120000,False,650000,2.0,5,1,1,False,2,False,True,True,False,True,False,True,False,False,False,True,False,False,False,True,False,True,True,False
150000,False,2700000,3.0,30,3,3,True,2,True,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False
150000,False,3365734,8.0,30,4,1,False,1,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
123581,False,3000000,2.0,30,0,1,False,2,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
140000,False,2100000,1.0,30,2,1,False,1,False,True,False,True,True,False,False,False,False,False,True,False,False,False,True,True,True,True,False
130000,False,1850000,1.0,30,5,2,False,1,False,True,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False
110000,False,3300000,7.0,6,5,2,False,1,False,True,False,False,True,False,True,False,True,False,True,False,False,False,False,False,True,True,False
150000,False,1600000,18.0,30,4,1,False,2,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False
110000,False,4290000,2.0,5,5,2,False,2,True,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False
210000,False,3000000,11.0,30,1,2,False,2,True,False,False,True,False,True,False,False,False,True,True,False,False,False,False,True,False,True,False
190000,False,3800000,8.0,30,4,2,True,1,False,True,False,True,True,False,False,False,False,False,True,True,False,False,True,False,False,True,False
170000,True,1500000,3.0,22,5,1,False,2,False,True,True,False,True,False,True,False,False,False,True,False,False,False,True,False,False,True,False
110000,False,2700000,2.0,6,3,0,False,2,False,True,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False
96699,False,2000000,6.0,30,0,2,True,1,True,False,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,True,True
132382,False,877900,3.0,30,5,1,True,1,False,True,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,True
190000,False,11000000,12.0,24,5,2,False,2,False,False,True,True,False,False,False,True,False,True,True,True,False,False,True,False,False,True,False
150000,False,6200000,11.0,30,5,3,False,2,True,True,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False
140000,False,3,1.0,30,3,2,False,1,False,True,False,False,False,False,True,False,True,True,True,True,False,False,False,False,False,True,False
150000,False,908526,5.0,30,5,1,False,2,False,True,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,True,False
140000,False,2000000,12.0,30,0,1,False,2,False,True,False,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False
170000,False,3000000,5.0,30,5,1,True,1,True,False,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False,True,False
130000,False,1240000,6.0,30,2,1,False,2,True,False,False,True,True,True,False,False,True,False,True,False,False,False,False,False,False,True,False
218500,False,2200000,13.0,30,5,2,True,1,True,False,True,False,False,False,True,True,False,True,True,False,False,False,True,False,False,True,False
150000,False,2000000,2.0,30,5,2,False,1,False,True,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,True,False
210000,False,6000000,6.0,22,5,5,False,2,False,True,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False
190000,False,2300000,18.0,30,0,2,False,2,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True
230000,False,3800000,9.0,30,0,3,False,2,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
160000,False,5000000,7.0,30,1,2,False,1,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False
160000,False,992000,2.0,30,4,0,False,1,False,False,False,True,False,True,False,False,True,True,True,False,False,False,False,False,False,True,False
130000,True,1500000,5.0,30,0,6,False,2,False,False,True,True,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False
332500,False,1800000,15.0,30,3,3,True,1,False,False,False,True,True,True,False,False,False,False,True,True,False,True,True,False,False,True,False
150000,False,4500000,12.0,30,1,3,False,2,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False
105419,False,680000,2.0,30,0,2,True,0,True,True,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False
290000,False,1700000,4.0,30,2,2,False,2,True,False,False,True,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False
150000,False,1800000,2.0,30,3,2,False,1,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False
130000,True,1200000,3.0,30,0,1,False,2,True,True,False,True,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False
105000,False,910000,2.0,17,3,3,False,1,True,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True
123805,False,8000000,2.0,30,5,2,False,2,False,True,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False
140000,False,1300000,4.0,30,5,2,False,2,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
130000,False,2500000,48.0,30,5,1,True,1,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False
120000,False,829000,3.0,30,5,1,False,1,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True
128335,False,1192188,1.0,30,4,1,True,1,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False
199500,False,908526,40.0,30,0,1,False,2,False,False,False,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False
140000,False,2000000,7.0,30,5,5,False,1,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False
130000,False,1500000,1.0,30,0,0,True,2,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False
200000,False,2080000,3.0,30,4,1,False,2,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False
150000,False,2000000,15.0,30,0,1,False,2,True,False,False,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False
150000,False,1811510,8.0,30,3,1,False,2,True,True,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,True,False
150000,False,1000000,2.0,30,0,2,False,1,False,False,False,True,True,True,False,False,True,False,True,False,False,False,True,False,False,True,False
180000,False,3600000,10.0,30,5,2,False,2,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False
141801,False,400000,6.0,30,4,0,False,2,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
310000,False,781242,5.0,30,3,2,False,2,True,True,True,False,False,False,True,False,False,True,True,False,False,False,True,False,False,True,False
140000,False,100000,5.0,30,1,2,True,2,False,False,True,False,True,False,True,True,False,False,False,True,False,False,False,False,False,True,False
210000,False,2500000,8.0,30,5,2,False,1,False,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False
209525,False,3500000,25.0,30,0,4,True,2,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False
150000,False,3000000,3.0,30,1,2,False,1,False,True,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False
237500,False,1800000,2.0,30,1,3,True,2,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
190000,False,4500000,5.0,19,5,2,False,2,False,True,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False
150000,False,500000,2.0,30,1,2,False,2,False,False,True,False,True,False,True,True,False,False,False,True,False,False,True,False,False,True,False
180000,False,4384000,20.0,30,3,2,True,2,False,True,False,False,False,False,True,False,False,False,True,True,True,False,True,True,False,True,False
170000,False,3700000,2.0,30,5,2,False,2,True,True,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,True
140000,False,2400000,2.0,30,4,2,False,2,False,True,False,True,True,False,False,False,False,False,True,True,False,False,True,False,False,True,False
188742,False,828116,16.0,30,3,2,True,2,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False
170000,False,1400000,5.0,30,3,2,False,2,False,False,False,False,True,False,False,True,True,False,False,True,False,False,True,False,False,True,True
110000,False,2000000,1.0,30,3,2,False,2,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,True,False
200000,False,6000000,5.0,30,0,5,False,2,True,False,True,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,False
120000,False,1358000,1.0,21,1,1,False,2,False,True,False,True,True,False,False,False,False,False,True,True,False,False,True,True,False,True,False
150000,False,3360000,3.0,30,1,0,False,1,False,True,False,True,False,False,False,False,True,True,True,True,False,False,False,False,False,True,False
160000,False,4000000,8.0,30,1,2,False,2,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,True,True,True,False
122191,False,2342000,15.0,30,1,2,True,1,False,False,True,False,False,True,False,False,False,True,True,True,False,False,True,False,False,True,True
150000,False,781242,1.0,30,0,2,False,2,True,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False
139280,False,4500000,4.0,30,0,5,True,1,True,True,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,True,False
110000,False,1700000,16.0,30,4,1,False,1,False,False,False,True,False,False,False,False,False,True,True,True,False,True,True,False,False,True,False
130000,False,2043448,5.0,30,4,2,False,2,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False
150000,False,1300000,3.0,30,3,1,False,1,False,False,False,False,True,False,False,True,True,False,False,True,False,False,True,False,False,True,False
150000,False,2000000,12.0,30,4,1,False,1,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False
150000,False,2000000,7.0,11,5,2,False,2,False,False,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False
140000,False,15000000,5.0,30,0,2,False,0,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False
117051,False,8000000,38.0,30,1,2,True,2,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False
150000,False,4000000,4.0,30,5,0,False,1,False,False,True,True,True,False,False,True,False,False,True,True,False,False,True,False,False,True,False
150000,False,1800000,2.0,30,0,1,False,0,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,False,False
161500,False,3400000,10.0,30,0,3,True,1,False,True,False,True,True,False,False,False,True,False,True,False,False,False,True,False,True,True,False
110000,False,2300000,8.0,6,0,1,False,2,False,False,False,True,True,False,False,False,False,False,True,False,False,True,True,False,False,True,False
140755,False,2750000,18.0,30,4,2,False,1,False,False,False,False,True,False,False,False,True,False,True,True,False,False,True,False,False,True,False
150000,False,5000000,6.0,30,0,0,False,2,False,False,False,True,True,False,False,True,True,False,False,True,False,False,True,False,False,False,False
149375,False,7500000,25.0,30,3,3,False,2,False,True,False,False,False,False,True,False,False,False,True,True,True,True,True,False,False,True,False
180000,False,7000000,4.0,30,0,4,False,2,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
130000,False,1800,4.0,27,0,2,False,2,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False
190000,False,3000000,3.0,30,1,2,True,1,False,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False
140000,True,1400000,3.0,30,0,3,False,1,False,True,False,True,True,False,False,False,True,False,True,False,False,False,True,False,True,True,False
160000,False,2800000,2.0,30,5,2,False,2,False,True,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False
150000,False,1200000,1.0,30,3,1,False,1,True,False,True,False,False,False,True,False,False,True,True,False,False,False,True,False,False,True,False
150000,False,3500000,4.0,30,4,2,False,2,False,True,False,True,False,False,False,False,False,False,True,True,True,True,True,False,False,True,False
150000,False,1300000,2.0,15,0,0,False,2,False,False,True,True,True,False,False,True,False,False,True,True,False,False,True,False,False,True,False
150000,False,4500000,1.0,30,4,2,False,2,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True,False,True,False,False
110000,False,1800000,2.0,30,4,1,False,2,False,True,False,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False
150000,False,5500000,30.0,30,0,2,False,1,True,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False
